First name,Last name,Email,Phone,Job title,Company,Status,Source,Owner,Tags,Priority (0-100),Lead score (0-100),Website,LinkedIn,Twitter / X,Industry,Company size,Annual revenue,Employee count,City,State,Country,Description
James,Taylor,james.taylor@hubspot42.com,+1-202-555-1082,Head of Marketing,HubSpot 42,Proposal Sent,Conference,Alex,"Hot, Enterprise",52,38,https://www.hubspot42.com,https://linkedin.com/in/james-taylor,https://x.com/jamestaylor,SaaS,51-200,170000000,124,Dhaka,,Bangladesh,CEO interested in saas solutions. Potential B2B opportunity.
Isabella,Taylor,isabella.taylor@zapier58.com,+1-202-555-1083,CTO,Zapier 58,Qualified,LinkedIn,David,"Enterprise, SaaS",84,84,https://www.zapier58.com,https://linkedin.com/in/isabella-taylor,https://x.com/isabellataylor,Automation,11-50,7000000,35,New York,NY,USA,CEO interested in automation solutions. Potential B2B opportunity.
Sophia,Brown,sophia.brown@microsoft62.com,+1-202-555-1084,CEO,Microsoft 62,Won,Referral,Unassigned,"Hot, SMB",56,77,https://www.microsoft62.com,https://linkedin.com/in/sophia-brown,https://x.com/sophiabrown,Technology,51-200,444000000,116,Berlin,,Germany,CEO interested in technology solutions. Potential B2B opportunity.
Mia,Thomas,mia.thomas@monday37.com,+1-202-555-1085,Operations Manager,Monday 37,Qualified,Conference,Sarah,"Inbound, SaaS",63,70,https://www.monday37.com,https://linkedin.com/in/mia-thomas,https://x.com/miathomas,SaaS,201-500,466000000,342,Sydney,NSW,Australia,CEO interested in saas solutions. Potential B2B opportunity.
James,Anderson,james.anderson@shopify1.com,+1-202-555-1086,Founder,Shopify 1,Negotiation,Conference,Unassigned,"Outbound, Inbound",84,67,https://www.shopify1.com,https://linkedin.com/in/james-anderson,https://x.com/jamesanderson,E-commerce,500+,60000000,2003,Sydney,NSW,Australia,CEO interested in e-commerce solutions. Potential B2B opportunity.
Mia,Davis,mia.davis@stripe68.com,+1-202-555-1087,HR Director,Stripe 68,Won,Cold Outreach,Unassigned,"SMB, SaaS",63,73,https://www.stripe68.com,https://linkedin.com/in/mia-davis,https://x.com/miadavis,FinTech,201-500,109000000,340,Sydney,NSW,Australia,CEO interested in fintech solutions. Potential B2B opportunity.
Emma,Taylor,emma.taylor@twilio47.com,+1-202-555-1088,CTO,Twilio 47,Proposal Sent,Website,Alex,"Hot, Cold",88,48,https://www.twilio47.com,https://linkedin.com/in/emma-taylor,https://x.com/emmataylor,Communications,500+,356000000,1992,Dhaka,,Bangladesh,CEO interested in communications solutions. Potential B2B opportunity.
Mia,Johnson,mia.johnson@canva83.com,+1-202-555-1089,Engineering Manager,Canva 83,Qualified,Conference,Sarah,"Inbound, SaaS",67,46,https://www.canva83.com,https://linkedin.com/in/mia-johnson,https://x.com/miajohnson,Design,201-500,466000000,354,Berlin,,Germany,CEO interested in design solutions. Potential B2B opportunity.
Ava,Miller,ava.miller@microsoft97.com,+1-202-555-1090,Engineering Manager,Microsoft 97,Qualified,Website,Sarah,"Enterprise, Cold",47,89,https://www.microsoft97.com,https://linkedin.com/in/ava-miller,https://x.com/avamiller,Technology,201-500,477000000,344,Singapore,,Singapore,CEO interested in technology solutions. Potential B2B opportunity.
Mia,Brown,mia.brown@notion58.com,+1-202-555-1091,VP Sales,Notion 58,New,Website,Alex,"SaaS, Enterprise",78,51,https://www.notion58.com,https://linkedin.com/in/mia-brown,https://x.com/miabrown,Productivity,500+,274000000,1999,New York,NY,USA,CEO interested in productivity solutions. Potential B2B opportunity.
Isabella,Wilson,isabella.wilson@monday18.com,+1-202-555-1092,Product Manager,Monday 18,Contacted,Website,Alex,"Hot, Referral",82,65,https://www.monday18.com,https://linkedin.com/in/isabella-wilson,https://x.com/isabellawilson,SaaS,11-50,20000000,24,Singapore,,Singapore,CEO interested in saas solutions. Potential B2B opportunity.
Ava,Davis,ava.davis@shopify81.com,+1-202-555-1093,CTO,Shopify 81,New,LinkedIn,Sarah,"SaaS, SMB",72,81,https://www.shopify81.com,https://linkedin.com/in/ava-davis,https://x.com/avadavis,E-commerce,201-500,361000000,358,New York,NY,USA,CEO interested in e-commerce solutions. Potential B2B opportunity.
Noah,Smith,noah.smith@notion48.com,+1-202-555-1094,HR Director,Notion 48,Negotiation,Website,Sarah,"SMB, Inbound",85,53,https://www.notion48.com,https://linkedin.com/in/noah-smith,https://x.com/noahsmith,Productivity,11-50,342000000,22,New York,NY,USA,CEO interested in productivity solutions. Potential B2B opportunity.
Ethan,Johnson,ethan.johnson@microsoft59.com,+1-202-555-1095,VP Sales,Microsoft 59,Qualified,Conference,David,"SaaS, Referral",73,65,https://www.microsoft59.com,https://linkedin.com/in/ethan-johnson,https://x.com/ethanjohnson,Technology,500+,366000000,1992,Singapore,,Singapore,CEO interested in technology solutions. Potential B2B opportunity.
Sophia,Thomas,sophia.thomas@microsoft16.com,+1-202-555-1096,CEO,Microsoft 16,Won,LinkedIn,David,"Referral, Enterprise",62,96,https://www.microsoft16.com,https://linkedin.com/in/sophia-thomas,https://x.com/sophiathomas,Technology,51-200,451000000,114,Dhaka,,Bangladesh,CEO interested in technology solutions. Potential B2B opportunity.
Liam,Anderson,liam.anderson@twilio76.com,+1-202-555-1097,Head of Marketing,Twilio 76,Contacted,Conference,Alex,"Outbound, SMB",95,39,https://www.twilio76.com,https://linkedin.com/in/liam-anderson,https://x.com/liamanderson,Communications,51-200,153000000,122,Dhaka,,Bangladesh,CEO interested in communications solutions. Potential B2B opportunity.
James,Smith,james.smith@atlassian8.com,+1-202-555-1098,Founder,Atlassian 8,Qualified,Conference,Sarah,"Enterprise, Inbound",42,38,https://www.atlassian8.com,https://linkedin.com/in/james-smith,https://x.com/jamessmith,Software,11-50,306000000,21,Toronto,ON,Canada,CEO interested in software solutions. Potential B2B opportunity.
Ava,Taylor,ava.taylor@datadog81.com,+1-202-555-1099,Operations Manager,Datadog 81,New,Website,Alex,"Hot, Outbound",88,53,https://www.datadog81.com,https://linkedin.com/in/ava-taylor,https://x.com/avataylor,Cloud,51-200,95000000,128,Toronto,ON,Canada,CEO interested in cloud solutions. Potential B2B opportunity.
