First name,Last name,Email,Phone,Job title,Company,Status,Source,Owner,Tags,Priority (0-100),Lead score (0-100),Website,LinkedIn,Twitter / X,Industry,Company size,Annual revenue,Employee count,City,State,Country,Description
Lucas,Miller,lucas.miller@monday88.com,-1792,CTO,Monday 88,new,Cold Outreach,Alex,"SaaS, Enterprise",49,69,https://www.monday88.com,https://linkedin.com/in/lucas-miller,https://x.com/lucasmiller,SaaS,1,362000000,346,London,,UK,"Lucas Miller is the CTO at Monday 88, a saas company with approximately 346 employees in London. This lead was acquired through Cold Outreach and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as increasing MRR and reducing churn. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ethan,Taylor,ethan.taylor@cloudflare87.com,-1793,Product Manager,Cloudflare 87,new,Website,Alex,"Hot, Outbound",68,55,https://www.cloudflare87.com,https://linkedin.com/in/ethan-taylor,https://x.com/ethantaylor,Cybersecurity,1,224000000,346,Sydney,NSW,Australia,"Ethan Taylor is the Product Manager at Cloudflare 87, a cybersecurity company with approximately 346 employees in Sydney. This lead was acquired through Website and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as compliance and security visibility. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Noah,Martin,noah.martin@atlassian65.com,-1794,Head of Marketing,Atlassian 65,new,Cold Outreach,Alex,"Outbound, Referral",54,85,https://www.atlassian65.com,https://linkedin.com/in/noah-martin,https://x.com/noahmartin,Software,1,247000000,28,Singapore,,Singapore,"Noah Martin is the Head of Marketing at Atlassian 65, a software company with approximately 28 employees in Singapore. This lead was acquired through Cold Outreach and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as project visibility and team collaboration. Based on company size (11-50) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Olivia,Brown,olivia.brown@cloudflare99.com,-1795,Engineering Manager,Cloudflare 99,new,Referral,Sarah,"Enterprise, Outbound",53,37,https://www.cloudflare99.com,https://linkedin.com/in/olivia-brown,https://x.com/oliviabrown,Cybersecurity,1,199000000,36,New York,NY,USA,"Olivia Brown is the Engineering Manager at Cloudflare 99, a cybersecurity company with approximately 36 employees in New York. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as threat detection and security visibility. Based on company size (11-50) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Lucas,Wilson,lucas.wilson@monday37.com,-1796,Engineering Manager,Monday 37,new,Website,Alex,"Hot, Referral",89,60,https://www.monday37.com,https://linkedin.com/in/lucas-wilson,https://x.com/lucaswilson,SaaS,1,241000000,110,Dhaka,,Bangladesh,"Lucas Wilson is the Engineering Manager at Monday 37, a saas company with approximately 110 employees in Dhaka. This lead was acquired through Website and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as increasing MRR and reducing churn. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Mason,Anderson,mason.anderson@zapier43.com,-1797,CTO,Zapier 43,new,LinkedIn,Sarah,"Enterprise, Cold",89,82,https://www.zapier43.com,https://linkedin.com/in/mason-anderson,https://x.com/masonanderson,Automation,1,54000000,358,Toronto,ON,Canada,"Mason Anderson is the CTO at Zapier 43, a automation company with approximately 358 employees in Toronto. This lead was acquired through LinkedIn and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as manual task reduction and process efficiency. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Emma,Martin,emma.martin@cloudflare38.com,-1798,Operations Manager,Cloudflare 38,new,Referral,David,"Referral, Inbound",87,89,https://www.cloudflare38.com,https://linkedin.com/in/emma-martin,https://x.com/emmamartin,Cybersecurity,1,253000000,124,Berlin,,Germany,"Emma Martin is the Operations Manager at Cloudflare 38, a cybersecurity company with approximately 124 employees in Berlin. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as security visibility and threat detection. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Mia,Martin,mia.martin@canva98.com,-1799,CTO,Canva 98,new,Cold Outreach,David,"Enterprise, SaaS",76,87,https://www.canva98.com,https://linkedin.com/in/mia-martin,https://x.com/miamartin,Design,1,244000000,1991,Dhaka,,Bangladesh,"Mia Martin is the CTO at Canva 98, a design company with approximately 1991 employees in Dhaka. This lead was acquired through Cold Outreach and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as asset management and cross-team collaboration. Based on company size (500+) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Olivia,Johnson,olivia.johnson@cloudflare83.com,-1800,Engineering Manager,Cloudflare 83,new,Conference,David,"Hot, Enterprise",51,64,https://www.cloudflare83.com,https://linkedin.com/in/olivia-johnson,https://x.com/oliviajohnson,Cybersecurity,1,328000000,345,Toronto,ON,Canada,"Olivia Johnson is the Engineering Manager at Cloudflare 83, a cybersecurity company with approximately 345 employees in Toronto. This lead was acquired through Conference and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as compliance and threat detection. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ava,Johnson,ava.johnson@twilio33.com,-1801,VP Sales,Twilio 33,new,Conference,Unassigned,"Inbound, Referral",86,55,https://www.twilio33.com,https://linkedin.com/in/ava-johnson,https://x.com/avajohnson,Communications,1,126000000,23,Dhaka,,Bangladesh,"Ava Johnson is the VP Sales at Twilio 33, a communications company with approximately 23 employees in Dhaka. This lead was acquired through Conference and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as support automation and message delivery. Based on company size (11-50) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ethan,Smith,ethan.smith@canva67.com,-1802,Product Manager,Canva 67,new,Conference,David,"Referral, Inbound",76,70,https://www.canva67.com,https://linkedin.com/in/ethan-smith,https://x.com/ethansmith,Design,1,263000000,110,Singapore,,Singapore,"Ethan Smith is the Product Manager at Canva 67, a design company with approximately 110 employees in Singapore. This lead was acquired through Conference and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as cross-team collaboration and asset management. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ava,Wilson,ava.wilson@cloudflare12.com,-1803,CEO,Cloudflare 12,new,Referral,Sarah,"SaaS, Referral",90,97,https://www.cloudflare12.com,https://linkedin.com/in/ava-wilson,https://x.com/avawilson,Cybersecurity,1,24000000,2008,London,,UK,"Ava Wilson is the CEO at Cloudflare 12, a cybersecurity company with approximately 2008 employees in London. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as security visibility and threat detection. Based on company size (500+) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ethan,Miller,ethan.miller@notion80.com,-1804,CTO,Notion 80,new,Referral,Alex,"Cold, Referral",69,71,https://www.notion80.com,https://linkedin.com/in/ethan-miller,https://x.com/ethanmiller,Productivity,1,322000000,347,Singapore,,Singapore,"Ethan Miller is the CTO at Notion 80, a productivity company with approximately 347 employees in Singapore. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as knowledge management and team alignment. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ava,Miller,ava.miller@stripe64.com,-1805,VP Sales,Stripe 64,new,Website,David,"Inbound, SMB",95,59,https://www.stripe64.com,https://linkedin.com/in/ava-miller,https://x.com/avamiller,FinTech,1,400000000,28,Dhaka,,Bangladesh,"Ava Miller is the VP Sales at Stripe 64, a fintech company with approximately 28 employees in Dhaka. This lead was acquired through Website and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as secure payment workflows and compliance automation. Based on company size (11-50) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Mia,Smith,mia.smith@stripe32.com,-1806,Founder,Stripe 32,new,Cold Outreach,Alex,"Enterprise, Outbound",85,77,https://www.stripe32.com,https://linkedin.com/in/mia-smith,https://x.com/miasmith,FinTech,1,357000000,351,Sydney,NSW,Australia,"Mia Smith is the Founder at Stripe 32, a fintech company with approximately 351 employees in Sydney. This lead was acquired through Cold Outreach and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as compliance automation and secure payment workflows. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ava,Wilson,ava.wilson@hubspot8.com,-1807,VP Sales,HubSpot 8,new,Website,David,"Hot, SaaS",85,86,https://www.hubspot8.com,https://linkedin.com/in/ava-wilson,https://x.com/avawilson,SaaS,1,491000000,127,Toronto,ON,Canada,"Ava Wilson is the VP Sales at HubSpot 8, a saas company with approximately 127 employees in Toronto. This lead was acquired through Website and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as increasing MRR and reducing churn. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Sophia,Smith,sophia.smith@zapier68.com,-1808,Engineering Manager,Zapier 68,new,Referral,Alex,"Hot, Referral",57,78,https://www.zapier68.com,https://linkedin.com/in/sophia-smith,https://x.com/sophiasmith,Automation,1,76000000,1994,Dhaka,,Bangladesh,"Sophia Smith is the Engineering Manager at Zapier 68, a automation company with approximately 1994 employees in Dhaka. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as manual task reduction and process efficiency. Based on company size (500+) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Emma,Anderson,emma.anderson@canva50.com,-1809,HR Director,Canva 50,new,LinkedIn,Sarah,"Cold, Enterprise",46,56,https://www.canva50.com,https://linkedin.com/in/emma-anderson,https://x.com/emmaanderson,Design,1,196000000,121,Toronto,ON,Canada,"Emma Anderson is the HR Director at Canva 50, a design company with approximately 121 employees in Toronto. This lead was acquired through LinkedIn and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as asset management and creative workflow efficiency. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Noah,Thomas,noah.thomas@hubspot19.com,-1810,Product Manager,HubSpot 19,new,Conference,Alex,"Cold, Hot",48,41,https://www.hubspot19.com,https://linkedin.com/in/noah-thomas,https://x.com/noahthomas,SaaS,1,259000000,114,New York,NY,USA,"Noah Thomas is the Product Manager at HubSpot 19, a saas company with approximately 114 employees in New York. This lead was acquired through Conference and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as increasing MRR and reducing churn. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ava,Wilson,ava.wilson@shopify9.com,-1811,HR Director,Shopify 9,new,Referral,David,"Cold, Referral",92,46,https://www.shopify9.com,https://linkedin.com/in/ava-wilson,https://x.com/avawilson,E-commerce,1,313000000,117,Sydney,NSW,Australia,"Ava Wilson is the HR Director at Shopify 9, a e-commerce company with approximately 117 employees in Sydney. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as customer retention and cart conversion. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Emma,Martin,emma.martin@datadog11.com,-1812,Operations Manager,Datadog 11,new,Referral,Sarah,"Cold, Hot",53,72,https://www.datadog11.com,https://linkedin.com/in/emma-martin,https://x.com/emmamartin,Cloud,1,403000000,352,New York,NY,USA,"Emma Martin is the Operations Manager at Datadog 11, a cloud company with approximately 352 employees in New York. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as cost control and infrastructure monitoring. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Liam,Smith,liam.smith@canva29.com,-1813,CEO,Canva 29,new,Website,David,"SMB, Referral",60,97,https://www.canva29.com,https://linkedin.com/in/liam-smith,https://x.com/liamsmith,Design,1,467000000,127,Toronto,ON,Canada,"Liam Smith is the CEO at Canva 29, a design company with approximately 127 employees in Toronto. This lead was acquired through Website and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as asset management and cross-team collaboration. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Mia,Wilson,mia.wilson@microsoft42.com,-1814,Engineering Manager,Microsoft 42,new,Cold Outreach,David,"Inbound, SMB",59,38,https://www.microsoft42.com,https://linkedin.com/in/mia-wilson,https://x.com/miawilson,Technology,1,401000000,117,London,,UK,"Mia Wilson is the Engineering Manager at Microsoft 42, a technology company with approximately 117 employees in London. This lead was acquired through Cold Outreach and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as scaling engineering teams and cloud cost optimization. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Lucas,Miller,lucas.miller@datadog50.com,-1815,Founder,Datadog 50,new,Referral,Alex,"Outbound, SaaS",84,50,https://www.datadog50.com,https://linkedin.com/in/lucas-miller,https://x.com/lucasmiller,Cloud,1,146000000,1998,Sydney,NSW,Australia,"Lucas Miller is the Founder at Datadog 50, a cloud company with approximately 1998 employees in Sydney. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as infrastructure monitoring and incident response. Based on company size (500+) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Sophia,Wilson,sophia.wilson@canva94.com,-1816,Product Manager,Canva 94,new,Cold Outreach,Alex,"Referral, Enterprise",64,58,https://www.canva94.com,https://linkedin.com/in/sophia-wilson,https://x.com/sophiawilson,Design,1,287000000,1991,Sydney,NSW,Australia,"Sophia Wilson is the Product Manager at Canva 94, a design company with approximately 1991 employees in Sydney. This lead was acquired through Cold Outreach and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as creative workflow efficiency and asset management. Based on company size (500+) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Emma,Brown,emma.brown@twilio82.com,-1817,IT Manager,Twilio 82,new,Conference,Alex,"Inbound, Hot",83,35,https://www.twilio82.com,https://linkedin.com/in/emma-brown,https://x.com/emmabrown,Communications,1,332000000,30,Sydney,NSW,Australia,"Emma Brown is the IT Manager at Twilio 82, a communications company with approximately 30 employees in Sydney. This lead was acquired through Conference and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as support automation and customer engagement. Based on company size (11-50) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Noah,Anderson,noah.anderson@cloudflare74.com,-1818,Product Manager,Cloudflare 74,new,Cold Outreach,David,"SaaS, Referral",45,65,https://www.cloudflare74.com,https://linkedin.com/in/noah-anderson,https://x.com/noahanderson,Cybersecurity,1,472000000,343,London,,UK,"Noah Anderson is the Product Manager at Cloudflare 74, a cybersecurity company with approximately 343 employees in London. This lead was acquired through Cold Outreach and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as compliance and security visibility. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Noah,Davis,noah.davis@monday25.com,-1819,HR Director,Monday 25,new,LinkedIn,Unassigned,"Inbound, Enterprise",92,38,https://www.monday25.com,https://linkedin.com/in/noah-davis,https://x.com/noahdavis,SaaS,1,111000000,37,Sydney,NSW,Australia,"Noah Davis is the HR Director at Monday 25, a saas company with approximately 37 employees in Sydney. This lead was acquired through LinkedIn and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as increasing MRR and improving onboarding. Based on company size (11-50) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Noah,Davis,noah.davis@cloudflare54.com,-1820,HR Director,Cloudflare 54,new,Referral,Unassigned,"Cold, Inbound",92,75,https://www.cloudflare54.com,https://linkedin.com/in/noah-davis,https://x.com/noahdavis,Cybersecurity,1,317000000,24,Dhaka,,Bangladesh,"Noah Davis is the HR Director at Cloudflare 54, a cybersecurity company with approximately 24 employees in Dhaka. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as security visibility and compliance. Based on company size (11-50) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Isabella,Taylor,isabella.taylor@cloudflare60.com,-1821,Operations Manager,Cloudflare 60,new,Website,Alex,"Cold, SaaS",70,41,https://www.cloudflare60.com,https://linkedin.com/in/isabella-taylor,https://x.com/isabellataylor,Cybersecurity,1,428000000,37,Toronto,ON,Canada,"Isabella Taylor is the Operations Manager at Cloudflare 60, a cybersecurity company with approximately 37 employees in Toronto. This lead was acquired through Website and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as threat detection and security visibility. Based on company size (11-50) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ava,Smith,ava.smith@cloudflare87.com,-1822,HR Director,Cloudflare 87,new,Website,Alex,"Hot, SMB",74,97,https://www.cloudflare87.com,https://linkedin.com/in/ava-smith,https://x.com/avasmith,Cybersecurity,1,413000000,38,Berlin,,Germany,"Ava Smith is the HR Director at Cloudflare 87, a cybersecurity company with approximately 38 employees in Berlin. This lead was acquired through Website and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as compliance and threat detection. Based on company size (11-50) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Mia,Martin,mia.martin@cloudflare49.com,-1823,Engineering Manager,Cloudflare 49,new,Referral,Sarah,"Referral, Inbound",44,93,https://www.cloudflare49.com,https://linkedin.com/in/mia-martin,https://x.com/miamartin,Cybersecurity,1,40000000,2000,Sydney,NSW,Australia,"Mia Martin is the Engineering Manager at Cloudflare 49, a cybersecurity company with approximately 2000 employees in Sydney. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as compliance and security visibility. Based on company size (500+) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Isabella,Anderson,isabella.anderson@shopify85.com,-1824,CEO,Shopify 85,new,Referral,David,"Cold, Referral",44,41,https://www.shopify85.com,https://linkedin.com/in/isabella-anderson,https://x.com/isabellaanderson,E-commerce,1,261000000,117,New York,NY,USA,"Isabella Anderson is the CEO at Shopify 85, a e-commerce company with approximately 117 employees in New York. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as marketing ROI and customer retention. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Liam,Martin,liam.martin@monday26.com,-1825,IT Manager,Monday 26,new,Referral,Alex,"Outbound, Inbound",66,89,https://www.monday26.com,https://linkedin.com/in/liam-martin,https://x.com/liammartin,SaaS,1,332000000,340,New York,NY,USA,"Liam Martin is the IT Manager at Monday 26, a saas company with approximately 340 employees in New York. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as increasing MRR and reducing churn. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Olivia,Taylor,olivia.taylor@zapier66.com,-1826,HR Director,Zapier 66,new,Website,Alex,"SMB, Inbound",57,57,https://www.zapier66.com,https://linkedin.com/in/olivia-taylor,https://x.com/oliviataylor,Automation,1,325000000,2010,Toronto,ON,Canada,"Olivia Taylor is the HR Director at Zapier 66, a automation company with approximately 2010 employees in Toronto. This lead was acquired through Website and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as lead qualification and process efficiency. Based on company size (500+) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
James,Thomas,james.thomas@canva87.com,-1827,Head of Marketing,Canva 87,new,Conference,Alex,"Cold, SMB",84,43,https://www.canva87.com,https://linkedin.com/in/james-thomas,https://x.com/jamesthomas,Design,1,80000000,126,Dhaka,,Bangladesh,"James Thomas is the Head of Marketing at Canva 87, a design company with approximately 126 employees in Dhaka. This lead was acquired through Conference and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as asset management and cross-team collaboration. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
